core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
matului,16,7,15,Fundătura Matului,"BC,GL,CL,TL,VS,VL,VN",,,,,,,,,,,,,,,,,
mentei,16,10,16,Mentei,"BC,HR,CL,IL,GR,PH,TM,TL,VS,VN",nature_terms,,,,,,,,,Mentei,plant,,,,,,
nr.1,16,10,16,Nr.1,"AR,BH,BR,BZ,CV,GJ,MH,MS,SJ,VS",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
nr.2,16,9,16,Nr.2,"AR,BH,BZ,CV,GJ,MH,MS,SJ,VS",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
pipera,16,8,13,Bulevardul Pipera,"BH,IF,MM,OT,PH,SB,TR,B",place_refs,,,,,,,,,,,,,Pipera,ro_village,RO,
plugari,16,9,14,Plugari,"BC,BT,CT,GL,IS,GR,NT,SV,IF",name_categories,,,,,,,,,,,occupational,trade,,,,
poienei,16,8,16,Poienei,"BC,CT,MH,NT,PH,SV,TR,VS",nature_terms,,,,,,,,,Poienii,meadow,,,,,,
popescu,16,9,15,Caporal Popescu,"BT,BZ,DB,IS,MH,OT,SV,VS,VL",persons,Popescu,collective,,,premodern,nume de familie,RO,,,,,,,,,
rodului,16,10,15,Piața Rodului,"AG,BC,BT,BZ,GL,CL,GR,PH,SM,B",name_categories,,,,,,,,,,,abstract,commemorative,,,,
taului,16,9,16,Str. Tăului,"AB,BN,CJ,HD,MM,MS,SM,SJ,IF",nature_terms,,,,,,,,,Tăului,water,,,,,,
tricolorului,16,8,13,Piața Tricolorului,"AB,BC,BT,DB,GR,MH,VS,B",name_categories,,,,,,,,,,,ideological,commemorative,,,,
afumati,15,9,14,Afumați,"BC,CT,DB,DJ,CL,OT,VL,VN,IF",place_refs,,,,,,,,,,,,,Afumați,ro_village,RO,
arborilor,15,7,15,Arborilor,"BZ,IS,OT,PH,SB,TM,VS",nature_terms,,,,,,,,,Arborilor,tree,,,,,,
arini,15,9,15,Arini,"AB,BT,MM,NT,PH,SM,SJ,SV,VL",nature_terms,,,,,,,,,Arini,tree,,,,,,
armanului,15,11,14,Armanului,"BC,BT,BR,BZ,GL,HR,IL,NT,OT,SV,IF",name_categories,,,,,,,,,,,occupational,trade,,,,
bibliotecii,15,9,14,Aleea Bibliotecii,"BC,BZ,CJ,GJ,MM,MH,OT,TR,VS",name_categories,,,,,,,,,,,institutional,infrastructure,,,,
biserica,15,12,15,Biserica,"BC,BT,CJ,GJ,HR,IS,CL,MM,OT,TM,VS,VL",name_categories,,,,,,,,,,,religious,institutional,,,,
bobocului,15,9,15,Bobocului,"AG,DB,IS,GR,SM,TM,TL,VN,B",nature_terms,,,,,,,,,Bobocului,flower,,,,,,
brosteni,15,9,14,Aleea Broșteni,"AG,BC,BZ,CJ,IS,SB,SV,VL,B",place_refs,,,,,,,,,,,,,Broșteni,ro_village,RO,
bumbacului,15,7,14,Bumbacului,"AR,BH,CL,OT,SV,TM,TL",name_categories,,,,,,,,,,,trade,occupational,,,,
castanelor,15,13,15,Castanelor,"AB,BC,CJ,DJ,GJ,HD,IS,CL,GR,SM,SJ,SV,TM",nature_terms,,,,,,,,,Castanelor,tree,,,,,,
cfr,15,9,13,Aleea CFR,"AR,CT,GR,MH,MS,PH,TR,TM,SM",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
ciusmelei,15,4,13,Aleea Ciușmelei,"BC,GL,IS,VS",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
cocosului,15,10,14,Cocoșului,"AG,CJ,CT,GJ,HD,OT,SV,TR,TM,TL",nature_terms,,,,,,,,,Cocoșului,animal,,,,,,
constantin musat,15,7,14,Caporal Constantin Mușat,"BC,BH,BR,GL,CL,TM,B",persons,Constantin Mușat,M,1890,1917,interwar,soldier,RO,,,,,,,,,
dealul bisericii,15,8,15,Dealul Bisericii,"AG,BC,BT,GL,HR,IF,OT,VN",nature_terms,,,,,,,,,Dealul Bisericii,geography,,,,,,
dupa deal,15,10,15,După Deal,"AB,BN,BT,CJ,GL,HD,IS,MS,SJ,VS",nature_terms,,,,,,,,,După Deal,geography,,,,,,
furnicii,15,10,15,Furnicii,"AR,BC,BH,BT,BR,BZ,GR,PH,TM,B",nature_terms,,,,,,,,,Furnicii,animal,,,,,,
gala galaction,15,7,14,Aleea Gala Galaction,"BH,CJ,CT,GL,MH,TR,B",persons,Gala Galaction,M,1879,1961,interwar,writer,RO,,,,,,,,,
gheorghe sion,15,12,15,Gheorghe Sion,"AB,AR,BC,BV,BZ,CJ,CT,IL,NT,PH,VS,VN",persons,Gheorghe Sion,M,1822,1892,premodern,writer,RO,,,,,,,,,
glodului,15,11,15,Glodului,"BC,CJ,DB,DJ,GR,MS,NT,PH,SJ,TR,VL",nature_terms,,,,,,,,,Glodului,geography,,,,,,
grecilor,15,11,15,Drumul Grecilor,"AB,DJ,GJ,CL,DB,MM,MS,OT,TR,TL,VL",name_categories,,,,,,,,,,,commemorative,ethnic,,,,
i.l.caragiale,15,10,15,I.L.Caragiale,"AR,BV,CT,GL,CL,MM,PH,SV,TR,TM",persons,Ion Luca Caragiale,M,1852,1912,premodern,writer,RO,,,,,,,,,
ion i.c. bratianu,15,12,15,Ion I.C. Brătianu,"AB,AR,BH,CJ,CT,DJ,HD,IS,MH,MS,PH,SM",persons,Ion I.C. Brătianu,M,1864,1927,interwar,politician,RO,,,,,,,,,
marginasilor,15,6,15,Mărginașilor,"BR,BZ,CT,IS,IL,TR",name_categories,,,,,,,,,,,abstract,social,,,,
moldovenilor,15,11,15,Intrarea Moldovenilor,"AG,BR,CL,SV,TR,TL,VS,VL,VN,B,IF",name_categories,,,,,,,,,,,commemorative,regional,,,,
nisipariei,15,4,15,Nisipăriei,"BC,GL,IS,VS",nature_terms,,,,,,,,,Nisipăriei,geography,,,,,,
nr. 10,15,8,15,Nr. 10,"AR,BH,BZ,DJ,MH,MS,NT,PH",,,,,,,,,,,,,,,,,
nr. 12,15,8,15,Nr. 12,"AR,BH,BT,BZ,DJ,MH,MS,PH",,,,,,,,,,,,,,,,,
nr.6,15,9,15,Nr.6,"AR,BH,BZ,CV,GJ,MH,MS,SJ,VS",,,,,,,,,,,,,,,,,
odobesti,15,8,12,Calea Odobești,"BR,CJ,DB,GL,SV,TM,VN,B",place_refs,,,,,,,,,,,,,Odobești,ro_city,RO,
padure,15,9,15,Padure,"BC,BT,CJ,DB,GJ,IS,SM,VS,VN",nature_terms,,,,,,,,,Pădure,forest,,,,,,
poienita,15,10,15,Aleea Poienița,"BC,BT,DB,HD,MM,NT,PH,SV,VL,VN",nature_terms,,,,,,,,,Poienița,meadow,,,,,,
praporgescu,15,12,15,General Praporgescu,"AR,BR,CT,OT,PH,SB,SV,TR,TM,TL,VL,B",persons,David Praporgescu,M,1873,1916,interwar,soldier,RO,,,,,,,,,
principal,15,9,15,Principal,"BH,BT,CJ,HD,IS,MM,MS,OT,VL",name_categories,,,,,,,,,,,infrastructure,generic,,,,
stefan voda,15,7,13,Intrarea Ștefan Vodă,"BC,GL,CL,IS,TR,VN,B",persons,Ștefan cel Mare,M,1433,1504,medieval,domnitor,RO,,,,,,,,,
sub vii,15,6,15,Strada Sub VII,"AB,CJ,MM,SM,SJ,SB",nature_terms,,,,,,,,,Sub Vii,geography,,,,,,
valea viilor,15,8,14,Aleea Valea Viilor,"AB,BN,GJ,HD,IS,MS,TR,B",place_refs,,,,,,,,,,,,,Valea Viilor,ro_village,RO,
veterani,15,6,15,Intrarea Veterani,"CT,MH,NT,PH,TR,TL",name_categories,,,,,,,,,,,commemorative,military,,,,
andrei muresan,14,11,14,Andrei Mureșan,"AG,BC,BH,BT,BV,CJ,DJ,HD,PH,SJ,TM",persons,Andrei Mureșanu,M,1816,1863,1848,poet,RO,,,,,,,,,
argintului,14,10,13,Argintului,"BC,BV,BZ,CJ,GR,NT,PH,SB,VN,B",name_categories,,,,,,,,,,,abstract,precious_metals,,,,
begoniilor,14,9,12,Aleea Begoniilor,"BT,CS,IF,GR,OT,PH,SJ,SV,TR",nature_terms,,,,,,,,,Begoniilor,flower,,,,,,
blocului,14,9,14,Blocului,"AR,BC,BT,CJ,GR,IL,PH,SB,VL",name_categories,,,,,,,,,,,infrastructure,urban,,,,
bucur,14,10,12,Bucur,"CJ,IS,GR,MM,NT,SJ,TR,TL,VN,B",persons,Bucur,M,,,medieval,legendary_figure,RO,,,,,,,,,
budai,14,7,14,Budai,"BC,BT,HR,IS,NT,VS,VN",persons,Ioan Budai-Deleanu,M,1760,1820,premodern,writer,RO,,,,,,,,,
canton,14,9,13,Aleea Canton,"BC,CS,DJ,GJ,IS,NT,OT,VS,VN",name_categories,,,,,,,,,,,infrastructure,railway,,,,
capsunelor,14,9,14,Căpșunelor,"AR,BZ,DB,IS,CL,MH,PH,SV,VN",nature_terms,,,,,,,,,Căpșunelor,fruit,,,,,,
cerului,14,8,14,Cerului,"BC,BZ,GL,IF,CL,NT,PH,TM",nature_terms,,,,,,,,,Cerului,sky,,,,,,
cheia,14,7,12,Cheia,"AR,BV,BZ,IF,PH,VL,B",place_refs,,,,,,,,,,,,,Cheia,ro_village,RO,
ciobanilor,14,10,14,Ciobanilor,"AG,BT,CT,DB,GJ,IL,GR,OT,TR,TM",name_categories,,,,,,,,,,,occupational,agriculture,,,,
ciresari,14,11,13,Aleea Cireșari,"BT,DB,CL,IS,IL,IF,OT,PH,TR,TL,VS",name_categories,,,,,,,,,,,commemorative,literary,,,,
coasta,14,8,12,Coasta,"BN,HD,IS,MM,PH,SV,TR,VL",nature_terms,,,,,,,,,Coasta,geography,,,,,,
colinelor,14,10,14,Colinelor,"AB,BH,BN,BT,CT,GR,MH,TM,TL,VS",nature_terms,,,,,,,,,Colinelor,geography,,,,,,
cornilor,14,9,13,Cornilor,"BT,GR,MM,MH,NT,PH,SM,SJ,IF",nature_terms,,,,,,,,,Cornilor,tree,,,,,,
costache conachi,14,2,14,Costache Conachi,"GL,B",persons,Costache Conachi,M,1777,1849,premodern,"poet, politician",RO,,,,,,,,,
cucilor,14,10,13,Cucilor,"BC,BT,BZ,CJ,GL,DB,MH,NT,OT,TL",nature_terms,,,,,,,,,Cucilor,bird,,,,,,
dobrogeanu gherea constantin,14,14,14,Dobrogeanu Gherea Constantin,"AG,BH,BN,BV,BR,CT,HD,CL,IL,GR,MS,PH,TM,VS",persons,Constantin Dobrogeanu-Gherea,M,1855,1920,interwar,"literary critic, socialist theorist",RO,,,,,,,,,
dogariei,14,5,13,Dogăriei,"BC,CV,GL,TL,VN",name_categories,,,,,,,,,,,occupational,trade,,,,
draganesti,14,10,14,Drăgănești,"BC,DB,IS,GR,OT,PH,TR,VL,B,IF",place_refs,,,,,,,,,,,,,Drăgănești,ro_village,RO,
frizerului,14,7,14,Frizerului,"BN,BT,DJ,GR,IL,CL,TR",name_categories,,,,,,,,,,,occupational,trade,,,,
geamiei,14,2,14,Geamiei,"CT,TL",name_categories,,,,,,,,,,,religious,institutional,,,,
gheorghe duca,14,8,14,Bulevardul Gheorghe Duca,"CT,DJ,CL,IS,IF,MH,VS,B",persons,Gheorghe Duca,M,1847,1899,premodern,"engineer, professor",RO,,,,,,,,,
granicerului,14,6,12,Grănicerului,"BT,CT,GL,IS,SV,TL",name_categories,,,,,,,,,,,occupational,military,,,,
hatas,14,6,14,Hatas,"BC,BT,IS,NT,VS,VN",name_categories,,,,,,,,,,,infrastructure,transport,,,,
imas,14,6,14,Imaș,"BC,BT,IS,SV,VS,VN",nature_terms,,,,,,,,,Imaș,meadow,,,,,,
interioara,14,5,14,INTERIOARA,"CT,CV,HR,IL,TL",name_categories,,,,,,,,,,,infrastructure,abstract,,,,
ion pillat,14,9,13,Ion Pillat,"AR,AG,BT,BR,BZ,GL,IS,VS,B",persons,Ion Pillat,M,1891,1945,interwar,poet,RO,,,,,,,,,
ivanesti,14,9,14,Aleea Ivănești,"AG,CJ,DB,DJ,HD,MS,SM,SV,VL",place_refs,,,,,,,,,,,,,Ivănești,ro_village,RO,
lupilor,14,10,12,Aleea Lupilor,"BN,DJ,GJ,IS,IF,GR,PH,TL,VS,VN",nature_terms,,,,,,,,,Lupilor,animal,,,,,,
maceselor,14,8,14,Măceșelor,"BC,BT,BZ,DJ,GJ,MM,PH,VN",nature_terms,,,,,,,,,Măceșelor,plant,,,,,,
mcdrive,14,14,14,McDrive,"AB,AR,BH,BV,CJ,IS,MH,OT,PH,SM,SJ,SB,TM,VN",,,,,,,,,,,,,,,,,
mecanizatorului,14,6,14,Mecanizatorului,"BT,BR,CT,CL,OT,TL",name_categories,,,,,,,,,,,occupational,trade,,,,
mesteacan,14,9,14,Mesteacăn,"AB,BC,BT,CV,HR,GR,TM,VL,VN",nature_terms,,,,,,,,,Mesteacăn,tree,,,,,,
mesteceni,14,9,14,Mesteceni,"AB,AG,BC,IS,MM,NT,SV,TL,VN",nature_terms,,,,,,,,,Mesteceni,tree,,,,,,
mijlocie,14,11,14,MIJLOCIE,"BV,BZ,CV,GJ,CL,MS,OT,SM,SJ,SV,VN",nature_terms,,,,,,,,,Mijlocie,geography,,,,,,
nr. 13,14,9,14,Nr. 13,"AR,BH,BT,BZ,DJ,MH,MS,NT,PH",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr.3,14,8,14,Nr.3,"AR,BH,BZ,CV,MH,MS,SJ,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr.4,14,8,14,Nr.4,"AR,BH,BZ,CV,MH,MS,SJ,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr.9,14,8,14,Nr.9,"AR,BH,BZ,CV,MH,MS,SJ,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
oltenitei,14,4,11,Olteniței,"IF,CL,GR,B",place_refs,,,,,,,,,,,,,Oltenița,ro_city,RO,
pantelimon,14,8,10,Aleea Pantelimon,"DB,DJ,GJ,IS,MM,VS,B,IF",place_refs,,,,,,,,,,,,,Pantelimon,ro_city,RO,
pietrelor,14,10,14,Pietrelor,"BR,BZ,CT,DB,DJ,IS,GR,NT,PH,VN",nature_terms,,,,,,,,,Pietrelor,geography,,,,,,
ponor,14,8,14,Ponor,"AB,CS,CJ,MM,NT,TM,VL,VN",nature_terms,,,,,,,,,Ponor,geography,,,,,,
ponorului,14,9,13,Ponorului,"BC,BH,CJ,GJ,HD,NT,PH,VL,B",nature_terms,,,,,,,,,Ponorului,geography,,,,,,
prosperitatii,14,6,13,Prosperității,"BC,BZ,CT,DJ,VN,B",name_categories,,,,,,,,,,,abstract,values,,,,
raiului,14,8,14,Aleea Raiului,"AR,CJ,IS,IF,GR,MS,PH,VN",name_categories,,,,,,,,,,,religious,theological,,,,
rotarului,14,8,13,Intrarea Rotarului,"BC,BN,DB,GL,IS,IL,IF,PH",name_categories,,,,,,,,,,,occupational,trade,,,,
ses,14,9,14,Aleea Șes,"BT,BV,CJ,MM,MH,MS,NT,SJ,VL",nature_terms,,,,,,,,,Șes,meadow,,,,,,
slobozia,14,9,12,Intrarea Slobozia,"BT,GL,GJ,CL,IL,IS,OT,TM,B",place_refs,,,,,,,,,,,,,Slobozia,ro_city,RO,
steagului,14,5,13,Steagului,"AR,BT,CT,NT,VL",name_categories,,,,,,,,,,,ideological,symbolic,,,,
stramta,14,10,14,Strada Strâmtă,"AB,BT,BV,CV,HR,IL,SJ,SB,TR,VN",nature_terms,,,,,,,,,Strâmtă,geography,,,,,,
temeto,14,4,14,Strada Temető,"AR,CV,HR,MS",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
trei fantani,14,5,14,Strada Trei Fântâni,"BT,CV,IS,NT,VS",nature_terms,,,,,,,,,Trei Fântâni,water,,,,,,
ulicioara,14,8,14,Drumul Ulicioara,"BZ,CJ,IF,MS,SM,SJ,SV,VL",name_categories,,,,,,,,,,,infrastructure,urban,,,,
vascului,14,10,13,Aleea Vâscului,"BC,BT,CT,CL,IS,IL,GR,MM,PH,TM",nature_terms,,,,,,,,,Vâscului,plant,,,,,,
voinesti,14,6,7,Aleea Voinești,"DJ,IS,IF,OT,TR,TM",place_refs,,,,,,,,,,,,,Voinești,ro_village,RO,
aleea castanilor,13,10,13,Aleea Castanilor,"BT,CT,GJ,CL,IL,MH,OT,PH,VS,DB",nature_terms,,,,,,,,,Castanilor,tree,,,,,,
aleea primaverii,13,11,13,Aleea Primăverii,"AG,BC,BR,CS,DB,GJ,NT,OT,SV,TL,IF",nature_terms,,,,,,,,,Primăverii,season,,,,,,
basarab,13,10,13,Aleea Basarab,"AR,BZ,DJ,GL,IS,IF,MH,SM,VN,B",persons,Basarab I,M,,1352,medieval,domnitor,RO,,,,,,,,,
basarabi,13,5,10,Aleea Basarabi,"CT,DJ,IS,MH,IF",persons,Dinastia Basarabilor,collective,,,medieval,dinastie,RO,,,,,,,,,
bercului,13,6,13,Bercului,"AB,CJ,MH,MS,SJ,VL",nature_terms,,,,,,,,,Bercului,forest,,,,,,
bucura,13,8,11,Aleea Bucura,"BZ,CJ,DJ,HD,MH,TM,VL,VN",place_refs,,,,,,,,,,,,,Bucura,mountain_peak,RO,
coacazului,13,11,13,Coacăzului,"BC,BT,BV,BZ,DJ,IS,CL,NT,OT,PH,TM",nature_terms,,,,,,,,,Coacăzului,fruit,,,,,,
combinatului,13,8,11,Combinatului,"AR,BC,BV,BZ,GL,DB,MS,VN",name_categories,,,,,,,,,,,infrastructure,industrial,,,,
curtii,13,8,13,Curtii,"AR,BC,BT,IS,IF,SJ,SB,SV",name_categories,,,,,,,,,,,infrastructure,administrative,,,,
dulgherului,13,9,12,Dulgherului,"BC,BT,BV,BZ,DB,HR,NT,OT,IF",name_categories,,,,,,,,,,,occupational,trade,,,,
electricienilor,13,10,13,Aleea Electricienilor,"BC,BZ,DJ,IF,GR,NT,OT,SB,TR,B",name_categories,,,,,,,,,,,occupational,trade,,,,
fanetelor,13,8,12,Fânețelor,"BC,BN,BT,CJ,DJ,PH,TR,VS",nature_terms,,,,,,,,,Fânețelor,meadow,,,,,,
fantana mare,13,7,13,Fântâna Mare,"CT,GJ,GR,OT,SJ,VL,B",place_refs,,,,,,,,,,,,,Fântâna Mare,ro_village,RO,
forestierului,13,7,11,Aleea Forestierului,"BC,BN,CV,MM,NT,SV,TL",name_categories,,,,,,,,,,,occupational,trade,,,,
fragutei,13,10,13,Frăguței,"AB,BT,CJ,DB,GR,IF,PH,TM,VS,VN",nature_terms,,,,,,,,,Frăguței,fruit,,,,,,
gazului,13,9,13,Aleea Gazului,"AB,AG,BV,CJ,GJ,MH,MS,SJ,VL",name_categories,,,,,,,,,,,infrastructure,utility,,,,
hunedoarei,13,6,10,Aleea Hunedoarei,"AR,CS,CJ,HD,SJ,SB",place_refs,,,,,,,,,,,,,Hunedoara,ro_city,RO,
ion cantacuzino,13,10,13,Dr. Ion Cantacuzino,"AR,BH,BV,CJ,CT,DJ,GL,HD,MH,VS",persons,Ion Cantacuzino,M,1863,1934,interwar,medic,RO,,,,,,,,,
ion constantin bratianu,13,11,13,Bulevardul Ion Constantin Brătianu,"BH,BV,BR,DJ,IS,IF,PH,SM,SB,SV,B",persons,Ion Constantin Brătianu,M,1821,1891,premodern,politician,RO,,,,,,,,,
ion corvin,13,5,12,Bulevardul Ion Corvin,"CS,CJ,CT,HD,SB",persons,Ion Corvin,M,,,medieval,nobleman,RO,,,,,,,,,
ion gheorghe duca,13,9,13,Ion Gheorghe Duca,"BR,CT,DJ,CL,PH,SB,TL,VS,VL",persons,Ion Gheorghe Duca,M,1879,1933,interwar,politician,RO,,,,,,,,,
la moara,13,9,13,La Moară,"BN,BZ,CJ,HD,MM,NT,PH,SJ,VL",name_categories,,,,,,,,,,,trade,occupational,,,,
margineni,13,9,12,Mărgineni,"BC,GJ,CL,IF,MM,OT,PH,TR,B",place_refs,,,,,,,,,,,,,Mărgineni,ro_village,RO,
marinescu gheorghe,13,13,13,Dr. Marinescu Gheorghe,"AG,BC,BH,BV,BR,CJ,CT,DB,MM,MS,PH,TM,VS",persons,Gheorghe Marinescu,M,1863,1938,interwar,physician,RO,,,,,,,,,
milano,13,9,13,Aleea Milano,"AR,BV,CT,GL,IF,PH,SB,TM,B",place_refs,,,,,,,,,,,,,Milano,city,IT,
nr. 14,13,8,13,Nr. 14,"AR,BZ,DJ,IS,MH,MS,NT,PH",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr. 15,13,9,13,Nr. 15,"AR,BZ,DJ,IS,MH,MS,NT,PH,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr.10,13,8,13,Nr.10,"AR,BH,BZ,CV,GJ,MH,MS,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr.5,13,8,13,Nr.5,"AR,BH,BZ,CV,MH,MS,SJ,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
nr.8,13,9,13,Nr.8,"AR,BH,BZ,CV,MH,MS,NT,SJ,VS",name_categories,,,,,,,,,,,infrastructure,numerical,,,,
odaii,13,5,11,Drumul Odăii,"BC,BT,IS,VN,IF",name_categories,,,,,,,,,,,trade,occupational,,,,
pacurari,13,4,9,Aleea Păcurari,"BC,GL,IS,VS",name_categories,,,,,,,,,,,trade,occupational,,,,
padinei,13,8,12,Fundătura Padinei,"BC,GR,CL,NT,PH,VL,IF,IL",nature_terms,,,,,,,,,Padina,geography,,,,,,
pajistii,13,8,12,PAJISTII,"BZ,CJ,GL,IS,TR,VL,VN,IL",nature_terms,,,,,,,,,Pajiște,meadow,,,,,,
parfumului,13,8,12,Intrarea Parfumului,"IL,GR,IF,CL,OT,PH,TR,B",name_categories,,,,,,,,,,,abstract,aesthetic,,,,
petru aron,13,8,13,Petru Aron,"AB,BT,CT,CL,IF,NT,SB,VS",persons,Petru Aron,M,,1467,medieval,ruler,RO,,,,,,,,,
ramnicu sarat,13,2,8,Aleea Râmnicu Sărat,"BR,B",place_refs,,,,,,,,,,,,,Râmnicu Sărat,ro_city,RO,
ramnicului,13,9,12,Râmnicului,"BC,BT,BR,BZ,GL,NT,SV,VN,B",nature_terms,,,,,,,,,Râmnic,water,,,,,,
romanului,13,7,13,Calea Romanului,"AR,BC,IS,NT,OT,SM,TM",name_categories,,,,,,,,,,,abstract,identity,,,,
saraturii,13,9,13,Strada Sărăturii,"AB,BT,GL,SM,SJ,SB,SV,TL,VL",nature_terms,,,,,,,,,Sărăturii,geography,,,,,,
satului,13,8,12,Satului,"AB,IS,MM,MH,MS,SB,VS,VL",name_categories,,,,,,,,,,,infrastructure,settlement,,,,
scoala,13,7,13,SCOALA,"BC,DB,GJ,IS,MM,VL,VN",name_categories,,,,,,,,,,,institutional,education,,,,
serban voda,13,7,13,Calea Șerban Vodă,"CT,DJ,CL,PH,SB,TL,B",persons,Șerban Cantacuzino,M,1634,1688,medieval,Domnitor,RO,,,,,,,,,
silistea,13,9,11,Aleea Siliștea,"BC,BT,DB,GL,IS,GR,IF,TR,B",nature_terms,,,,,,,,,Siliștea,geography,,,,,,
stanei,13,9,13,STANEI,"BC,CT,IS,NT,PH,SJ,SV,VS,B",name_categories,,,,,,,,,,,trade,pastoral,,,,
stejari,13,8,13,Aleea Stejari,"AG,BC,BT,IS,GR,IF,NT,VS",nature_terms,,,,,,,,,Stejari,tree,,,,,,
surduc,13,7,13,Intrarea Surduc,"CJ,CV,HD,NT,SV,TM,B",place_refs,,,,,,,,,,,,,Surduc,ro_village,RO,
teiusului,13,8,13,Strada Teiușului,"AB,AG,BC,BT,CS,GR,NT,VL",place_refs,,,,,,,,,,,,,Teiuș,ro_city,RO,
trestiana,13,7,12,Aleea Trestiana,"BT,IS,IF,NT,VS,VN,B",nature_terms,,,,,,,,,Trestiana,plant,,,,,,
tufelor,13,9,13,Fundătura Tufelor,"BZ,CT,DB,IF,PH,SM,TL,VN,B",nature_terms,,,,,,,,,Tufelor,plant,,,,,,
umbrei,13,11,13,Aleea Umbrei,"AG,BC,CJ,CT,CV,GL,NT,OT,TM,TL,VN",name_categories,,,,,,,,,,,abstract,poetic,,,,
ursoaia,13,7,13,Strada Ursoaia,"BT,BZ,GJ,IS,SV,VS,VL",place_refs,,,,,,,,,,,,,Ursoaia,ro_village,RO,
varnitei,13,7,13,Strada Varnitei,"AG,BC,BV,GJ,PH,VL,DB",name_categories,,,,,,,,,,,trade,industrial,,,,
vatra satului,13,10,13,Strada Vatra Satului,"AB,BC,BT,MM,NT,SB,SV,TL,VS,VL",name_categories,,,,,,,,,,,infrastructure,settlement,,,,
victor eftimiu,13,9,12,Intrarea Victor Eftimiu,"AR,AG,BR,CJ,CT,GJ,MH,SB,B",persons,Victor Eftimiu,M,1889,1972,interwar,writer,RO,,,,,,,,,
viselor,13,9,13,Strada Viselor,"BC,BT,GL,HD,CL,IF,DB,TR,VN",name_categories,,,,,,,,,,,abstract,poetic,,,,
viticultorilor,13,10,13,Strada Viticultorilor,"BT,CJ,DJ,IS,CL,MS,SM,SB,TM,TL",name_categories,,,,,,,,,,,occupational,agriculture,,,,
aleea marului,12,10,12,Aleea Mărului,"BT,BV,CT,DJ,GJ,MH,OT,TR,TL,VL",nature_terms,,,,,,,,,Mărului,fruit,,,,,,
aleea teiului,12,6,12,Aleea Teiului,"BT,DJ,GJ,MH,OT,TL",nature_terms,,,,,,,,,Tei,tree,,,,,,
alexandria,12,7,11,Alexandria,"AR,CT,DJ,OT,TR,TM,B",place_refs,,,,,,,,,,,,,Alexandria,ro_city,RO,
arcasului,12,6,11,Aleea Arcașului,"BN,CT,GL,IS,PH,SV",name_categories,,,,,,,,,,,occupational,military,,,,
aurelian,12,3,12,AURELIAN,"BV,IL,MH",persons,Aurelian,M,214,275,ancient,Emperor,IT,,,,,,,,,
balanesti,12,7,11,Balanesti,"BC,NT,PH,SV,TR,VL,B",place_refs,,,,,,,,,,,,,Bălănești,ro_village,RO,
basarab i,12,8,12,Basarab I,"AR,BV,GL,CL,IL,IS,OT,VS",persons,Basarab I,M,,1352,medieval,Voivode,RO,,,,,,,,,
bazarului,12,8,12,Aleea Bazarului,"BT,BR,CT,IL,IS,NT,OT,SV",name_categories,,,,,,,,,,,trade,commerce,,,,
berceni,12,5,7,Aleea Berceni,"DJ,IF,PH,SM,B",place_refs,,,,,,,,,,,,,Berceni,ro_village,RO,
biserica sfantul nicolae,12,8,11,Biserica Sfântul Nicolae,"BR,DB,GJ,IS,IL,IF,OT,VL",name_categories,,,,,,,,,,,religious,place_of_worship,,,,
brumarelelor,12,1,9,Aleea Brumărelelor,PH,nature_terms,,,,,,,,,Brumărele,flower,,,,,,
brutarului,12,10,12,Brutarului,"BZ,DB,DJ,OT,PH,SB,SV,TR,VS,VN",name_categories,,,,,,,,,,,occupational,trade,,,,
buda,12,5,11,Buda,"BC,IS,PH,SV,VL",place_refs,,,,,,,,,,,,,Buda,ro_village,RO,
calimani,12,7,12,Calimani,"BC,BN,BV,HR,PH,SJ,SV",place_refs,,,,,,,,,,,,,Călimani,mountain,RO,
calusari,12,6,11,Aleea Călușari,"DJ,IS,OT,PH,TR,TM",name_categories,,,,,,,,,,,commemorative,tradition,,,,
campul cu flori,12,8,11,Aleea Câmpul cu Flori,"AG,BV,CT,IF,GR,NT,TR,B",nature_terms,,,,,,,,,Câmpul cu flori,meadow,,,,,,
canarului,12,5,12,Canarului,"CT,IS,IF,PH,B",nature_terms,,,,,,,,,Canar,bird,,,,,,
carabusului,12,8,12,Cărăbușului,"AB,BH,BR,CJ,CT,IS,TM,B",nature_terms,,,,,,,,,Cărăbuș,animal,,,,,,
carol,12,9,12,Carol,"BT,BZ,CT,GL,CL,IF,MH,PH,VL",persons,Carol I,M,1839,1914,premodern,King,DE,,,,,,,,,
