core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
pescarusilor,11,8,11,Pescărușilor,"CT,GL,IL,IF,SM,TL,TM,DB",nature_terms,,,,,,,,,Pescărușilor,bird,,,,,,
panselei,11,7,11,Panselei,"IF,CT,IS,AR,PH,TL,TR",nature_terms,,,,,,,,,Panselei,flower,,,,,,
pajurei,11,9,11,Pajurei,"CT,SV,B,BZ,GR,PH,IL,VL,OT",nature_terms,,,,,,,,,Pajurei,tree,,,,,,
padureni,11,10,11,Pădureni,"B,CJ,BN,TM,HR,SJ,GJ,BZ,SV,DB",nature_terms,,,,,,,,,Pădureni,forest,,,,,,
paducelului,11,9,11,Păducelului,"VL,GJ,TM,DJ,BV,SB,MM,PH,BT",nature_terms,,,,,,,,,Păducelului,tree,,,,,,
norilor,11,6,11,Norilor,"GR,IF,CT,BC,OT,TM",nature_terms,,,,,,,,,Norilor,weather,,,,,,
nicovalei,11,9,11,Nicovalei,"B,CL,MM,BV,DJ,PH,SB,MS,OT",persons,Nicovalai,M,,,medieval,merchant,,,,,,,,,,
muntenia,11,9,11,Muntenia,"PH,TM,GR,DJ,MS,AG,MM,IF,BZ",place_refs,,,,,,,,,,,,,Muntenia,region,RO,
motrului,11,8,11,Motrului,"IF,B,GJ,BR,PH,BZ,MS,MH",place_refs,,,,,,,,,,,,,Motru,ro_city,RO,
militarilor,11,10,11,Militarilor,"BN,CJ,CT,AR,HD,AG,PH,DJ,MH,VL",name_categories,,,,,,,,,,,occupational,military,,,,
mecanizarii,11,8,11,Mecanizării,"OT,DJ,CJ,VS,IS,TR,IF,CT",name_categories,,,,,,,,,,,ideological,mechanization,,,,
matei millo,11,10,11,Matei Millo,"B,CJ,DJ,SV,IS,NT,SB,TM,BC,IF",persons,Matei Millo,M,1814,1896,premodern,actor,RO,,,,,,,,,
martisorului,11,9,11,Mărțișorului,"PH,OT,CT,SV,HD,BH,MM,NT,CJ",name_categories,,,,,,,,,,,commemorative,folk_tradition,,,,
luncilor,11,4,11,Luncilor,"GJ,AG,AB,PH",nature_terms,,,,,,,,,Luncilor,geography,,,,,,
lotus,11,8,11,Lotus,"CT,TM,AR,SM,CJ,CL,BH,IF",nature_terms,,,,,,,,,Lotus,flower,,,,,,
lazului,11,7,11,Lazului,"CV,GJ,AR,PH,BZ,VL,MH",nature_terms,,,,,,,,,Lazului,water,,,,,,
ion slavici,11,11,11,Ion Slavici,"BV,SM,CT,IL,HD,TM,AB,IF,SV,OT,IS",persons,Ion Slavici,M,1848,1927,interwar,writer,RO,,,,,,,,,
i. gh. duca,11,8,11,I. Gh. Duca,"TR,BR,CT,DJ,SB,CL,VL,OT",persons,Ioan Gheorghe Duca,M,1879,1962,interwar,politician,RO,,,,,,,,,
holdelor,11,8,11,Holdelor,"TM,IF,BC,IS,VN,NT,CL,BT",nature_terms,,,,,,,,,Holdelor,meadow,,,,,,
gruiului,11,6,11,Gruiului,"AG,OT,GL,SB,GJ,PH",nature_terms,,,,,,,,,Gruiului,animal,,,,,,
grigore moisil,11,11,11,Grigore Moisil,"IF,CT,AB,BN,CJ,BH,VS,CL,TL,PH,AG",persons,Grigore Moisil,M,1906,1973,communist,mathematician,RO,,,,,,,,,
govora,11,9,11,Govora,"OT,B,IF,AB,CJ,CT,DJ,SB,MS",place_refs,,,,,,,,,,,,,Govora,ro_monastery,RO,
gheorghe pop de basesti,11,10,11,Gheorghe Pop de Băsești,"B,AB,MM,BN,CJ,SB,BH,SM,MS,SJ",persons,Gheorghe Pop de Băsești,M,1811,1863,1848,bishop,RO,,,,,,,,,
gheorghe marinescu,11,9,11,Dr. Gheorghe Marinescu,"CT,AB,MM,BV,VS,AG,PH,CJ,MS",persons,Gheorghe Marinescu,M,1863,1938,interwar,physician,RO,,,,,,,,,
gheorghe magheru,11,7,11,General Gheorghe Magheru,"PH,GJ,TR,AB,SM,DJ,AG",persons,Gheorghe Magheru,M,1802,1880,1848,military officer,RO,,,,,,,,,
galaxiei,11,5,11,Galaxiei,"CJ,BV,IF,TM,BN",name_categories,,,,,,,,,,,abstract,astronomical,,,,
frunzisului,11,6,11,Frunzișului,"CJ,B,HR,BH,VL,PH",nature_terms,,,,,,,,,Frunzișului,plant,,,,,,
fructelor,11,5,11,Fructelor,"PH,B,MM,TM,DB",nature_terms,,,,,,,,,Fructelor,fruit,,,,,,
drumul vechi,11,7,11,Drumul Vechi,"DB,BV,VL,SV,SB,MM,OT",name_categories,,,,,,,,,,,infrastructure,road,,,,
delureni,11,6,11,Delureni,"VL,B,GJ,OT,MS,DB",place_refs,,,,,,,,,,,,,Delureni,ro_village,RO,
crisanei,11,9,11,Crișanei,"AR,DB,AB,BR,CT,CJ,BV,BH,SB",place_refs,,,,,,,,,,,,,Crișana,region,RO,
ciobanasului,11,10,11,Ciobănașului,"B,IF,DJ,AB,DB,VL,CL,AG,PH,TR",name_categories,,,,,,,,,,,occupational,shepherd,,,,
centurii,11,8,11,Centurii,"B,MH,IF,GR,IS,OT,CL,SV",name_categories,,,,,,,,,,,commemorative,historical_rank,,,,
