core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
turnului,,,,,,name_categories,,,,,,,,,,,institutional,tower,,,,
asociatiei,,,,,,name_categories,,,,,,,,,,,institutional,association,,,,
conacului,,,,,,name_categories,,,,,,,,,,,institutional,manor,,,,
cazarmii,,,,,,name_categories,,,,,,,,,,,institutional,barracks,,,,
depoului,,,,,,name_categories,,,,,,,,,,,institutional,depot,,,,
c.f.r.,,,,,,name_categories,,,,,,,,,,,institutional,railway,,,,
locomotivei,,,,,,name_categories,,,,,,,,,,,institutional,railway,,,,
triajului,,,,,,name_categories,,,,,,,,,,,institutional,railway,,,,
cabanei,,,,,,name_categories,,,,,,,,,,,institutional,cabin,,,,
stadion,,,,,,name_categories,,,,,,,,,,,institutional,stadium,,,,
scoala veche,,,,,,name_categories,,,,,,,,,,,institutional,school,,,,
foișor,,,,,,name_categories,,,,,,,,,,,institutional,gazebo,,,,
foisorului,,,,,,name_categories,,,,,,,,,,,institutional,gazebo,,,,
chimiei,,,,,,name_categories,,,,,,,,,,,institutional,science,,,,
metalurgiei,,,,,,name_categories,,,,,,,,,,,trade,metallurgy,,,,
zootehniei,,,,,,name_categories,,,,,,,,,,,trade,farming,,,,
avicola,,,,,,name_categories,,,,,,,,,,,trade,poultry,,,,
cerealelor,,,,,,name_categories,,,,,,,,,,,trade,cereals,,,,
fuiorului,,,,,,name_categories,,,,,,,,,,,trade,textile,,,,
lutariei,,,,,,name_categories,,,,,,,,,,,occupational,musicians,,,,
cramei,,,,,,name_categories,,,,,,,,,,,trade,winery,,,,
vinului,,,,,,name_categories,,,,,,,,,,,trade,wine,,,,
petrolului,,,,,,name_categories,,,,,,,,,,,trade,petroleum,,,,
sondelor,,,,,,name_categories,,,,,,,,,,,trade,oil_wells,,,,
minei,,,,,,name_categories,,,,,,,,,,,trade,mine,,,,
minerului,,,,,,name_categories,,,,,,,,,,,occupational,miner,,,,
petrolistilor,,,,,,name_categories,,,,,,,,,,,occupational,oil_workers,,,,
ceferistilor,,,,,,name_categories,,,,,,,,,,,occupational,railway_workers,,,,
feroviarilor,,,,,,name_categories,,,,,,,,,,,occupational,railway_workers,,,,
mecanizatorilor,,,,,,name_categories,,,,,,,,,,,occupational,operators,,,,
tractoristilor,,,,,,name_categories,,,,,,,,,,,occupational,operators,,,,
dogarilor,,,,,,name_categories,,,,,,,,,,,trade,barrel_makers,,,,
dogarului,,,,,,name_categories,,,,,,,,,,,trade,barrel_maker,,,,
cojocarilor,,,,,,name_categories,,,,,,,,,,,trade,furriers,,,,
croitorului,,,,,,name_categories,,,,,,,,,,,occupational,tailor,,,,
tamplarilor,,,,,,name_categories,,,,,,,,,,,occupational,carpenters,,,,
zidarilor,,,,,,name_categories,,,,,,,,,,,occupational,masons,,,,
fierarului,,,,,,name_categories,,,,,,,,,,,trade,blacksmith,,,,
fierariei,,,,,,name_categories,,,,,,,,,,,trade,blacksmith_shop,,,,
ciobanului,,,,,,name_categories,,,,,,,,,,,occupational,shepherd,,,,
pastorului,,,,,,name_categories,,,,,,,,,,,occupational,shepherd,,,,
morarului,,,,,,name_categories,,,,,,,,,,,occupational,miller,,,,
morarilor,,,,,,name_categories,,,,,,,,,,,occupational,millers,,,,
mestesugarilor,,,,,,name_categories,,,,,,,,,,,occupational,craftsmen,,,,
postasului,,,,,,name_categories,,,,,,,,,,,occupational,postal_worker,,,,
agriculturii,,,,,,name_categories,,,,,,,,,,,institutional,agriculture,,,,
fermierilor,,,,,,name_categories,,,,,,,,,,,occupational,farmers,,,,
fermierului,,,,,,name_categories,,,,,,,,,,,occupational,farmer,,,,
agricultorului,,,,,,name_categories,,,,,,,,,,,occupational,farmer,,,,
apicultorilor,,,,,,name_categories,,,,,,,,,,,occupational,beekeepers,,,,
stupinei,,,,,,name_categories,,,,,,,,,,,trade,apiary,,,,
pescariei,,,,,,name_categories,,,,,,,,,,,trade,fishmonger,,,,
gradinarilor,,,,,,name_categories,,,,,,,,,,,occupational,gardeners,,,,
padurarilor,,,,,,name_categories,,,,,,,,,,,occupational,foresters,,,,
padurarului,,,,,,name_categories,,,,,,,,,,,occupational,forester,,,,
sportivilor,,,,,,name_categories,,,,,,,,,,,occupational,athletes,,,,
pictorului,,,,,,name_categories,,,,,,,,,,,occupational,painter,,,,
poetului,,,,,,name_categories,,,,,,,,,,,occupational,poet,,,,
muzicantilor,,,,,,name_categories,,,,,,,,,,,occupational,musicians,,,,
gospodarilor,,,,,,name_categories,,,,,,,,,,,occupational,householders,,,,
caramidariei,,,,,,name_categories,,,,,,,,,,,trade,brickyard,,,,
caramidari,,,,,,name_categories,,,,,,,,,,,trade,brickyard,,,,
atelierului,,,,,,name_categories,,,,,,,,,,,trade,workshop,,,,
granicerilor,,,,,,name_categories,,,,,,,,,,,commemorative,border_guards,,,,
armatei,,,,,,name_categories,,,,,,,,,,,commemorative,military,,,,
arcasilor,,,,,,name_categories,,,,,,,,,,,commemorative,archers,,,,
haiducilor,,,,,,name_categories,,,,,,,,,,,commemorative,outlaws,,,,
haiducului,,,,,,name_categories,,,,,,,,,,,commemorative,outlaw,,,,
partizanilor,,,,,,name_categories,,,,,,,,,,,commemorative,partisans,,,,
romanilor,,,,,,name_categories,,,,,,,,,,,commemorative,romans,,,,
dacilor,,,,,,name_categories,,,,,,,,,,,commemorative,dacians,,,,
industriilor,,,,,,name_categories,,,,,,,,,,,trade,industry,,,,
plantatiei,,,,,,name_categories,,,,,,,,,,,trade,plantation,,,,
pietii,,,,,,name_categories,,,,,,,,,,,trade,market,,,,
pietei,,,,,,name_categories,,,,,,,,,,,trade,market,,,,
obor,,,,,,name_categories,,,,,,,,,,,trade,market,,,,
morilor,,,,,,name_categories,,,,,,,,,,,trade,mill,,,,
barierei,,,,,,name_categories,,,,,,,,,,,infrastructure,barrier,,,,
puntii,,,,,,name_categories,,,,,,,,,,,infrastructure,bridge,,,,
releului,,,,,,name_categories,,,,,,,,,,,infrastructure,relay,,,,
transformatorului,,,,,,name_categories,,,,,,,,,,,infrastructure,electrical,,,,
depozitelor,,,,,,name_categories,,,,,,,,,,,trade,warehouse,,,,
silozului,,,,,,name_categories,,,,,,,,,,,trade,silo,,,,
ogorului,,,,,,name_categories,,,,,,,,,,,trade,agriculture,,,,
serelor,,,,,,name_categories,,,,,,,,,,,trade,greenhouse,,,,
serei,,,,,,name_categories,,,,,,,,,,,trade,greenhouse,,,,
pepinierei,,,,,,name_categories,,,,,,,,,,,trade,nursery,,,,
balastierei,,,,,,name_categories,,,,,,,,,,,trade,quarry,,,,
potcoavei,,,,,,name_categories,,,,,,,,,,,trade,blacksmith,,,,
ograzii,,,,,,name_categories,,,,,,,,,,,abstract,courtyard,,,,
movilei,,,,,,name_categories,,,,,,,,,,,abstract,mound,,,,
razoare,,,,,,name_categories,,,,,,,,,,,abstract,furrow,,,,
recunostintei,,,,,,name_categories,,,,,,,,,,,abstract,gratitude,,,,
avantului,,,,,,name_categories,,,,,,,,,,,abstract,impetus,,,,
belvedere,,,,,,name_categories,,,,,,,,,,,abstract,scenic_view,,,,
orizont,,,,,,name_categories,,,,,,,,,,,abstract,horizon,,,,
flacara,,,,,,name_categories,,,,,,,,,,,abstract,flame,,,,
armoniei,,,,,,name_categories,,,,,,,,,,,abstract,harmony,,,,
linia mare,,,,,,name_categories,,,,,,,,,,,abstract,main_line,,,,
doinei,,,,,,name_categories,,,,,,,,,,,abstract,folk_music,,,,
dambovitei,,,,,,place_refs,,,,,,,,,,,,,Dâmbovița,river,RO,
dambovita,,,,,,place_refs,,,,,,,,,,,,,Dâmbovița,river,RO,
prahovei,,,,,,place_refs,,,,,,,,,,,,,Prahova,river,RO,
sucevei,,,,,,place_refs,,,,,,,,,,,,,Suceava,river,RO,
oltetului,,,,,,place_refs,,,,,,,,,,,,,Oltețul,river,RO,
timisului,,,,,,place_refs,,,,,,,,,,,,,Timiș,river,RO,
trotusului,,,,,,place_refs,,,,,,,,,,,,,Trotuș,river,RO,
trotus,,,,,,place_refs,,,,,,,,,,,,,Trotuș,river,RO,
tisei,,,,,,place_refs,,,,,,,,,,,,,Tisa,river,,
somes,,,,,,place_refs,,,,,,,,,,,,,Someș,river,RO,
arges,,,,,,place_refs,,,,,,,,,,,,,Argeș,river,RO,
buzaului,,,,,,place_refs,,,,,,,,,,,,,Buzău,river,RO,
bega,,,,,,place_refs,,,,,,,,,,,,,Bega,river,RO,
bistrita,,,,,,place_refs,,,,,,,,,,,,,Bistrița,river,RO,
cibinului,,,,,,place_refs,,,,,,,,,,,,,Cibin,river,RO,
tarnavei,,,,,,place_refs,,,,,,,,,,,,,Târnava,river,RO,
timis,,,,,,place_refs,,,,,,,,,,,,,Timiș,river,RO,
dunarea,,,,,,place_refs,,,,,,,,,,,,,Dunărea,river,RO,
ialomitei,,,,,,place_refs,,,,,,,,,,,,,Ialomița,river,RO,
putnei,,,,,,place_refs,,,,,,,,,,,,,Putna,river,RO,
oasului,,,,,,place_refs,,,,,,,,,,,,,Oaș,region,RO,
brailei,,,,,,place_refs,,,,,,,,,,,,,Brăila,ro_city,RO,
ceahlau,,,,,,place_refs,,,,,,,,,,,,,Ceahlău,mountain,RO,
retezat,,,,,,place_refs,,,,,,,,,,,,,Retezat,mountain,RO,
negoiu,,,,,,place_refs,,,,,,,,,,,,,Negoiu,mountain_peak,RO,
ciucas,,,,,,place_refs,,,,,,,,,,,,,Ciucaș,mountain,RO,
clabucet,,,,,,place_refs,,,,,,,,,,,,,Clăbucet,mountain,RO,
caliman,,,,,,place_refs,,,,,,,,,,,,,Căliman,mountain,RO,
fagarasului,,,,,,place_refs,,,,,,,,,,,,,Munții Făgăraș,mountain,RO,
rarau,,,,,,place_refs,,,,,,,,,,,,,Rarău,mountain,RO,
vladeasa,,,,,,place_refs,,,,,,,,,,,,,Vlădeasa,mountain_peak,RO,
semenic,,,,,,place_refs,,,,,,,,,,,,,Semenic,mountain,RO,
parang,,,,,,place_refs,,,,,,,,,,,,,Parâng,mountain,RO,
piatra craiului,,,,,,place_refs,,,,,,,,,,,,,Piatra Craiului,mountain,RO,
crisana,,,,,,place_refs,,,,,,,,,,,,,Crișana,region,RO,
baraganului,,,,,,place_refs,,,,,,,,,,,,,Bărăgan,region,RO,
vrancei,,,,,,place_refs,,,,,,,,,,,,,Vrancea,region,RO,
bihorului,,,,,,place_refs,,,,,,,,,,,,,Bihor,region,RO,
basarabiei,,,,,,place_refs,,,,,,,,,,,,,Basarabia,region,,
basarabia,,,,,,place_refs,,,,,,,,,,,,,Basarabia,region,,
dobrogei,,,,,,place_refs,,,,,,,,,,,,,Dobrogea,region,RO,
munteniei,,,,,,place_refs,,,,,,,,,,,,,Muntenia,region,RO,
banatului,,,,,,place_refs,,,,,,,,,,,,,Banat,region,RO,
banat,,,,,,place_refs,,,,,,,,,,,,,Banat,region,RO,
ardealului,,,,,,place_refs,,,,,,,,,,,,,Ardeal,region,RO,
transistilvaniei,,,,,,place_refs,,,,,,,,,,,,,Transilvania,region,RO,
bucovina,,,,,,place_refs,,,,,,,,,,,,,Bucovina,region,RO,
zarandului,,,,,,place_refs,,,,,,,,,,,,,Zarand,region,RO,
timisoarei,,,,,,place_refs,,,,,,,,,,,,,Timișoara,ro_city,RO,
clujului,,,,,,place_refs,,,,,,,,,,,,,Cluj-Napoca,ro_city,RO,
cluj,,,,,,place_refs,,,,,,,,,,,,,Cluj-Napoca,ro_city,RO,
constantei,,,,,,place_refs,,,,,,,,,,,,,Constanța,ro_city,RO,
galati,,,,,,place_refs,,,,,,,,,,,,,Galați,ro_city,RO,
giurgiului,,,,,,place_refs,,,,,,,,,,,,,Giurgiu,ro_city,RO,
brasovului,,,,,,place_refs,,,,,,,,,,,,,Brașov,ro_city,RO,
brasov,,,,,,place_refs,,,,,,,,,,,,,Brașov,ro_city,RO,
aradului,,,,,,place_refs,,,,,,,,,,,,,Arad,ro_city,RO,
campeni,,,,,,place_refs,,,,,,,,,,,,,Câmpeni,ro_city,RO,
dornei,,,,,,place_refs,,,,,,,,,,,,,Vatra Dornei,ro_city,RO,
predeal,,,,,,place_refs,,,,,,,,,,,,,Predeal,resort,RO,
sinaia,,,,,,place_refs,,,,,,,,,,,,,Sinaia,resort,RO,
olimp,,,,,,place_refs,,,,,,,,,,,,,Olimp,resort,RO,
azuga,,,,,,place_refs,,,,,,,,,,,,,Azuga,resort,RO,
lupeni,,,,,,place_refs,,,,,,,,,,,,,Lupeni,ro_city,RO,
rosiori,,,,,,place_refs,,,,,,,,,,,,,Roșiori de Vede,ro_city,RO,
tomis,,,,,,place_refs,,,,,,,,,,,,,Tomis,ancient_city,RO,
sarmisegetuza,,,,,,place_refs,,,,,,,,,,,,,Sarmizegetusa,ancient_city,RO,
tismana,,,,,,place_refs,,,,,,,,,,,,,Tismana,ro_village,RO,
mircesti,,,,,,place_refs,,,,,,,,,,,,,Mircești,ro_village,RO,
deltei,,,,,,place_refs,,,,,,,,,,,,,Delta Dunării,region,RO,
cozia,,,,,,place_refs,,,,,,,,,,,,,Cozia,ro_monastery,RO,
putna,,,,,,place_refs,,,,,,,,,,,,,Putna,ro_monastery,RO,
fagaras,,,,,,place_refs,,,,,,,,,,,,,Făgăraș,ro_city,RO,
dacia,,,,,,place_refs,,,,,,,,,,,,,Dacia,ancient_region,RO,
daciei,,,,,,place_refs,,,,,,,,,,,,,Dacia,ancient_region,RO,
scarisoara,,,,,,place_refs,,,,,,,,,,,,,Scărișoara,ro_village,RO,
londra,,,,,,place_refs,,,,,,,,,,,,,Londra,city,GB,
madrid,,,,,,place_refs,,,,,,,,,,,,,Madrid,city,ES,
atena,,,,,,place_refs,,,,,,,,,,,,,Atena,city,GR,
roma,,,,,,place_refs,,,,,,,,,,,,,Roma,city,IT,
viena,,,,,,place_refs,,,,,,,,,,,,,Viena,city,AT,
berlin,,,,,,place_refs,,,,,,,,,,,,,Berlin,city,DE,
sofia,,,,,,place_refs,,,,,,,,,,,,,Sofia,city,BG,
praga,,,,,,place_refs,,,,,,,,,,,,,Praga,city,CZ,
lisabona,,,,,,place_refs,,,,,,,,,,,,,Lisabona,city,PT,
vidin,,,,,,place_refs,,,,,,,,,,,,,Vidin,battle_site,BG,
