core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
capalna,1,1,1,Căpâlna,AB,place_refs,,,,,,,,,,,,,Căpâlna,ro_village,RO,
camil baltazar,1,1,1,Camil Baltazar,AB,persons,Camil Baltazar,M,1847,1901,premodern,"composer, musician",RO,,,,,,,,,
calypso,1,1,1,Calypso,AB,name_categories,,,,,,,,,,,mythology,classical_mythology,,,,
calistrat hogas,1,1,1,Calistrat Hogaș,AB,persons,Calistrat Hogaș,M,1847,1917,interwar,"historian, educator",RO,,,,,,,,,
calimanesti,1,1,1,Călimănești,AB,place_refs,,,,,,,,,,,,,Călimănești,ro_city,RO,
calea motilor,1,1,1,Calea Moților,AB,place_refs,,,,,,,,,,,,,Calea Moților,region,RO,
calea ciugudului,1,1,1,Calea Ciugudului,AB,place_refs,,,,,,,,,,,,,Ciugud,ro_village,RO,
calarasilor,1,1,1,Călărașilor,AB,name_categories,,,,,,,,,,,occupational,horseman,,,,
calarasi,1,1,1,Călărași,AB,place_refs,,,,,,,,,,,,,Călărași,ro_city,RO,
buzias,1,1,1,Buziaș,AB,place_refs,,,,,,,,,,,,,Buziaș,ro_village,RO,
bunta,1,1,1,Bunta,AB,,,,,,,,,,,,,,,,,
bujorului,1,1,1,Bujorului,AB,nature_terms,,,,,,,,,Bujor,flower,,,,,,
bucuresti,1,1,1,București,AB,place_refs,,,,,,,,,,,,,București,ro_city,RO,
bucium,1,1,1,Bucium,AB,place_refs,,,,,,,,,,,,,Bucium,ro_village,RO,
brazilor,1,1,1,Brazilor,AB,nature_terms,,,,,,,,,Brazii,tree,,,,,,
brandusei,1,1,1,Brândușei,AB,nature_terms,,,,,,,,,Brândușă,flower,,,,,,
bradisor,1,1,1,Brădișor,AB,nature_terms,,,,,,,,,Brădișor,tree,,,,,,
bogdan petriceicu hasdeu,1,1,1,Bogdan Petriceicu Hașdeu,AB,persons,Bogdan Petriceicu Hașdeu,M,1838,1907,premodern,"scholar, historian, linguist",RO,,,,,,,,,
blandiana,1,1,1,Blandiana,AB,place_refs,,,,,,,,,,,,,Blaj,ro_city,RO,
bistra,1,1,1,Bistra,AB,place_refs,,,,,,,,,,,,,Bistra,river,RO,
bega,1,1,1,Bega,AB,place_refs,,,,,,,,,,,,,Bega,river,RO,
bayonne,1,1,1,Bayonne,AB,place_refs,,,,,,,,,,,,,Bayonne,city,FR,
basmului,1,1,1,Basmului,AB,name_categories,,,,,,,,,,,abstract,folklore,,,,
basarabiei,1,1,1,Basarabiei,AB,place_refs,,,,,,,,,,,,,Basarabia,ancient_region,,
barbu stefanescu delavrancea,1,1,1,Barbu Ștefănescu Delavrancea,AB,persons,Barbu Ștefănescu Delavrancea,M,1858,1918,interwar,writer,RO,,,,,,,,,
barbu lautaru,1,1,1,Barbu Lăutaru,AB,persons,Barbu Lăutaru,M,1812,1868,premodern,musician,RO,,,,,,,,,
barbu catargiu,1,1,1,Barbu Catargiu,AB,persons,Barbu Catargiu,M,1807,1862,premodern,politician,RO,,,,,,,,,
banatului,1,1,1,Banatului,AB,place_refs,,,,,,,,,,,,,Banatul,region,RO,
baba novac,1,1,1,Baba Novac,AB,persons,Baba Novac,M,1807,1876,premodern,military leader,RO,,,,,,,,,
aurel vlaicu,1,1,1,Aurel Vlaicu,AB,persons,Aurel Vlaicu,M,1882,1913,interwar,aviator,RO,,,,,,,,,
aurel vlad,1,1,1,Dr. Aurel Vlad,AB,persons,Aurel Vlad,M,1900,1980,communist,physician,RO,,,,,,,,,
aurel lazar,1,1,1,Dr. Aurel Lazăr,AB,persons,Aurel Lazăr,M,1900,,interwar,physician,RO,,,,,,,,,
augustin bena,1,1,1,Augustin Bena,AB,persons,Augustin Bena,M,1890,1958,interwar,architect,RO,,,,,,,,,
aron pumnul,1,1,1,Aron Pumnul,AB,persons,Aron Pumnul,M,1819,1894,premodern,historian,RO,,,,,,,,,
aromei,1,1,1,Aromei,AB,name_categories,,,,,,,,,,,commemorative,ethnic_group,,,,
arnsberg,1,1,1,Arnsberg,AB,place_refs,,,,,,,,,,,,,Arnsberg,city,DE,
arinilor,1,1,1,Arinilor,AB,nature_terms,,,,,,,,,Arin,tree,,,,,,
ariesului,1,1,1,Arieșului,AB,place_refs,,,,,,,,,,,,,Arieș,river,RO,
arieseni,1,1,1,Arieșeni,AB,place_refs,,,,,,,,,,,,,Arieșeni,ro_village,RO,
ardealului,1,1,1,Ardealului,AB,place_refs,,,,,,,,,,,,,Ardealului,region,RO,
arbustilor,1,1,1,Arbuștilor,AB,nature_terms,,,,,,,,,Arbuștilor,plant,,,,,,
apulum,1,1,1,Apulum,AB,place_refs,,,,,,,,,,,,,Apulum,ancient_city,RO,
anton pann,1,1,1,Anton Pann,AB,persons,Anton Pann,M,1796,1854,premodern,"writer, poet",RO,,,,,,,,,
andrei saguna,1,1,1,Mitropolit Andrei Șaguna,AB,persons,Andrei Șaguna,M,1809,1873,premodern,"metropolitan, religious leader",RO,,,,,,,,,
andrei muresanu,1,1,1,Andrei Mureșanu,AB,persons,Andrei Mureșanu,M,1816,1863,1848,"poet, writer, revolutionary",RO,,,,,,,,,
ancoronarii,1,1,1,Încoronării,AB,name_categories,,,,,,,,,,,religious,coronation,,,,
amurgului,1,1,1,Amurgului,AB,nature_terms,,,,,,,,,Amurgului,sky,,,,,,
ampoiului,1,1,1,Ampoiului,AB,place_refs,,,,,,,,,,,,,Ampoiului,river,RO,
almasului,1,1,1,Almașului,AB,place_refs,,,,,,,,,,,,,Almașului,river,RO,
alexandru vlahuta,1,1,1,Alexandru Vlahuță,AB,persons,Alexandru Vlahuță,M,1858,1919,interwar,"writer, journalist",RO,,,,,,,,,
alexandru sterca sulutiu,1,1,1,Mitropolit Alexandru Sterca Șuluțiu,AB,persons,Alexandru Sterca Șuluțiu,M,1751,1821,premodern,"metropolitan, religious leader",RO,,,,,,,,,
alexandru odobescu,1,1,1,Alexandru Odobescu,AB,persons,Alexandru Odobescu,M,1834,1895,premodern,"archaeologist, writer, historian",RO,,,,,,,,,
alexandru macedonski,1,1,1,Alexandru Macedonski,AB,persons,Alexandru Macedonski,M,1854,1920,interwar,"poet, writer",RO,,,,,,,,,
alexandru ioan cuza,1,1,1,Alexandru Ioan Cuza,AB,persons,Alexandru Ioan Cuza,M,1820,1873,1848,"prince, ruler, statesman",RO,,,,,,,,,
alexandru cel bun,1,1,1,Alexandru cel Bun,AB,persons,Alexandru cel Bun,M,1375,1432,medieval,"voivode, ruler",RO,,,,,,,,,
aleea vilelor,1,1,1,Aleea Vilelor,AB,name_categories,,,,,,,,,,,infrastructure,residential,,,,
aleea sfanta elisabeta,1,1,1,Aleea Sfânta Elisabeta,AB,persons,Sfânta Elisabeta,F,1207,1231,medieval,saint,,,,,,,,,,
aleea sf. eugeniu,1,1,1,Aleea Sf. Eugeniu,AB,persons,Sf. Eugeniu,M,,,ancient,"saint, martyr",,,,,,,,,,
aleea sf. capistrano,1,1,1,Aleea Sf. Capistrano,AB,persons,Sf. Capistrano,M,1386,1456,medieval,"saint, friar",,,,,,,,,,
aleea baisoara,1,1,1,Aleea Băișoara,AB,nature_terms,,,,,,,,,Băișoara,plant,,,,,,
alcala de henares,1,1,1,Alcala de Henares,AB,place_refs,,,,,,,,,,,,,Alcalá de Henares,city,ES,
albastrelelor,1,1,1,Albăstrelelor,AB,nature_terms,,,,,,,,,Albăstrel,flower,,,,,,
albac,1,1,1,Albac,AB,place_refs,,,,,,,,,,,,,Albac,ro_village,RO,
abrudului,1,1,1,Abrudului,AB,place_refs,,,,,,,,,,,,,Abrud,ro_city,RO,
1 decembrie 1918,1,1,1,1 Decembrie 1918,AB,name_categories,,,,,,,,,,,commemorative,national_event,,,,
